"size","mode","length","seeds","constraints","hasPotential"
"13","ar_to_en","13","[1,17]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U"",""Z""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","3","[1,11,19]","[{""position"":0,""characters"":[""A"",""G"",""M"",""U""]},{""position"":1,""characters"":[""A"",""D"",""G"",""I"",""R"",""S"",""T"",""U""]},{""position"":2,""characters"":[""L""]}]","false"
"13","ar_to_en","3","[1,2,4,5,7,8,9,11,12,13,14,15,18,20,21,22,23,24,25,26,27,28,30]","[{""position"":0,""characters"":[""O"",""S""]},{""position"":1,""characters"":[""A"",""E"",""I"",""N"",""O"",""U"",""W""]},{""position"":2,""characters"":[""O""]}]","false"
"13","ar_to_en","4","[1,5,8,10,24]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""H"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""K"",""N"",""O"",""R"",""S"",""U"",""W""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""E""]}]","false"
"13","ar_to_en","13","[1,5,9,15,18,27]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":6,""characters"":[""A"",""B"",""C"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","4","[1,17,23]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""K"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""V"",""W"",""Y""]},{""position"":1,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":2,""characters"":[""N"",""S""]},{""position"":3,""characters"":[""N"",""O""]}]","false"
"13","ar_to_en","3","[1,7,15,18,19,21,25]","[{""position"":0,""characters"":[""A"",""E"",""G"",""L""]},{""position"":1,""characters"":[""N""]},{""position"":2,""characters"":[""E""]}]","false"
"13","ar_to_en","13","[1,18,26]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","13","[1,7,16]","[{""position"":0,""characters"":[""A"",""S""]},{""position"":1,""characters"":[""E""]},{""position"":2,""characters"":[""C""]},{""position"":3,""characters"":[""N"",""O""]},{""position"":4,""characters"":[""A"",""M""]},{""position"":5,""characters"":[""M"",""T""]},{""position"":6,""characters"":[""O"",""S""]},{""position"":7,""characters"":[""D"",""M""]},{""position"":8,""characters"":[""A"",""U""]},{""position"":9,""characters"":[""C"",""T""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""I"",""O""]},{""position"":12,""characters"":[""C"",""N""]}]","false"
"13","ar_to_en","13","[1,7]","[{""position"":0,""characters"":[""C""]},{""position"":1,""characters"":[""E"",""I""]},{""position"":2,""characters"":[""R""]},{""position"":3,""characters"":[""C""]},{""position"":4,""characters"":[""I"",""U""]},{""position"":5,""characters"":[""F"",""M""]},{""position"":6,""characters"":[""I"",""S""]},{""position"":7,""characters"":[""C"",""T""]},{""position"":8,""characters"":[""A""]},{""position"":9,""characters"":[""N"",""T""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""E"",""O""]},{""position"":12,""characters"":[""N"",""S""]}]","false"
"13","ar_to_en","6","[1,7,10]","[{""position"":0,""characters"":[""A"",""E""]},{""position"":1,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":2,""characters"":[""B"",""C"",""D"",""E"",""G"",""H"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""W""]},{""position"":3,""characters"":[""R""]},{""position"":4,""characters"":[""E"",""O"",""S"",""T"",""Y""]},{""position"":5,""characters"":[""B"",""C"",""D"",""F"",""G"",""H"",""J"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""Y""]}]","false"
"13","ar_to_en","13","[1,2]","[{""position"":0,""characters"":[""M"",""N"",""O"",""P"",""S""]},{""position"":1,""characters"":[""I"",""L"",""O"",""R""]},{""position"":2,""characters"":[""A"",""D"",""E"",""S"",""T""]},{""position"":3,""characters"":[""A"",""C"",""I"",""N"",""S""]},{""position"":4,""characters"":[""E"",""F"",""N"",""O""]},{""position"":5,""characters"":[""I"",""L"",""N""]},{""position"":6,""characters"":[""C"",""L"",""S"",""T""]},{""position"":7,""characters"":[""A"",""S""]},{""position"":8,""characters"":[""E"",""N"",""T""]},{""position"":9,""characters"":[""E"",""I""]},{""position"":10,""characters"":[""O""]},{""position"":11,""characters"":[""R""]},{""position"":12,""characters"":[""P"",""S""]}]","false"
"13","ar_to_en","13","[1,7,8,18,30]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","6","[1,25,30]","[{""position"":0,""characters"":[""A"",""D"",""E"",""H"",""I"",""K"",""O"",""P"",""U""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""H"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":2,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":3,""characters"":[""D"",""E"",""O""]},{""position"":4,""characters"":[""A"",""D"",""F"",""G"",""H"",""I"",""L"",""N"",""O"",""U"",""W""]},{""position"":5,""characters"":[""A"",""O"",""R"",""U""]}]","false"
"13","ar_to_en","13","[1,17]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","3","[1,7,8,14,16,23]","[{""position"":0,""characters"":[""A"",""E"",""H"",""I"",""N"",""U""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""L"",""N"",""O"",""R"",""S"",""T""]},{""position"":2,""characters"":[""X""]}]","false"
"13","ar_to_en","3","[1,7,10,18]","[{""position"":0,""characters"":[""A"",""B"",""D"",""E"",""G"",""J"",""K"",""L"",""N"",""R"",""S"",""T"",""U"",""X"",""Y""]},{""position"":1,""characters"":[""A"",""E"",""P"",""S""]},{""position"":2,""characters"":[""I""]}]","false"
"13","ar_to_en","3","[2,27]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""J"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""W"",""X"",""Y""]},{""position"":1,""characters"":[""A"",""I"",""R""]},{""position"":2,""characters"":[""I""]}]","false"
"13","ar_to_en","3","[2,27]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""G"",""H"",""I"",""J"",""M"",""N"",""O"",""P"",""R"",""T"",""W"",""X"",""Y""]},{""position"":1,""characters"":[""S""]},{""position"":2,""characters"":[""C"",""D"",""I"",""L"",""M"",""P"",""R""]}]","false"
"13","ar_to_en","3","[2,11]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""J"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""X"",""Y""]},{""position"":1,""characters"":[""S""]},{""position"":2,""characters"":[""C"",""I"",""N"",""P"",""R"",""T""]}]","false"
"13","ar_to_en","3","[2,11]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""W"",""X"",""Y""]},{""position"":1,""characters"":[""A"",""I"",""T"",""U""]},{""position"":2,""characters"":[""I""]}]","false"
"13","ar_to_en","13","[2,9,16,19]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""U"",""Y""]}]","false"
"13","ar_to_en","3","[2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,20,21,25,26,29,30]","[{""position"":0,""characters"":[""A"",""D"",""E"",""H"",""Y""]},{""position"":1,""characters"":[""E"",""O""]},{""position"":2,""characters"":[""P""]}]","false"
"13","ar_to_en","6","[2,19]","[{""position"":0,""characters"":[""A"",""B"",""E"",""H"",""I"",""L"",""O"",""R"",""S"",""Y""]},{""position"":1,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":2,""characters"":[""E"",""P"",""T""]},{""position"":3,""characters"":[""A"",""D"",""E"",""G"",""L"",""M"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":4,""characters"":[""A"",""O""]},{""position"":5,""characters"":[""T""]}]","true"
"13","ar_to_en","13","[2,9]","[{""position"":0,""characters"":[""A"",""D"",""E"",""I"",""N"",""R""]},{""position"":1,""characters"":[""E""]},{""position"":2,""characters"":[""T""]},{""position"":3,""characters"":[""A"",""E"",""I"",""O""]},{""position"":4,""characters"":[""F"",""M"",""R""]},{""position"":5,""characters"":[""A"",""I"",""M"",""N"",""T""]},{""position"":6,""characters"":[""A"",""C"",""I"",""S"",""T""]},{""position"":7,""characters"":[""A"",""I"",""N"",""T""]},{""position"":8,""characters"":[""A"",""C"",""I"",""N"",""T""]},{""position"":9,""characters"":[""A"",""I"",""M"",""O"",""T""]},{""position"":10,""characters"":[""M"",""N"",""O""]},{""position"":11,""characters"":[""A"",""D"",""L"",""N"",""O""]},{""position"":12,""characters"":[""A"",""L"",""N"",""S"",""T"",""Y""]}]","false"
"13","ar_to_en","5","[2,29]","[{""position"":0,""characters"":[""C"",""D"",""E"",""K"",""P"",""R"",""S"",""T""]},{""position"":1,""characters"":[""H""]},{""position"":2,""characters"":[""O""]},{""position"":3,""characters"":[""B"",""C"",""E"",""G"",""H"",""L"",""M"",""O"",""P"",""S"",""T"",""V"",""W""]},{""position"":4,""characters"":[""D"",""K"",""L"",""W""]}]","true"
"13","ar_to_en","3","[2,15]","[{""position"":0,""characters"":[""D"",""S""]},{""position"":1,""characters"":[""A""]},{""position"":2,""characters"":[""E"",""K""]}]","false"
"13","ar_to_en","7","[2,15]","[{""position"":0,""characters"":[""A"",""D"",""E"",""H"",""I"",""K"",""O"",""P"",""U""]},{""position"":1,""characters"":[""A"",""D"",""E"",""H"",""I"",""L"",""N"",""O"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""L"",""R""]},{""position"":3,""characters"":[""A"",""D"",""E"",""I"",""K"",""N"",""O"",""T""]},{""position"":4,""characters"":[""A"",""D"",""F"",""G"",""H"",""I"",""L"",""N"",""O"",""U"",""W""]},{""position"":5,""characters"":[""C"",""L"",""N""]},{""position"":6,""characters"":[""A"",""E"",""I"",""N"",""O"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","3","[2,26]","[{""position"":0,""characters"":[""D"",""G"",""H"",""M"",""N"",""T"",""W""]},{""position"":1,""characters"":[""L""]},{""position"":2,""characters"":[""Y""]}]","false"
"13","ar_to_en","4","[2,5,8,9,15,29,30]","[{""position"":0,""characters"":[""A"",""D"",""E"",""F"",""G"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""W"",""Y""]},{""position"":1,""characters"":[""M""]},{""position"":2,""characters"":[""B"",""C"",""D"",""F"",""I"",""M"",""O"",""P"",""R"",""S"",""T"",""W"",""Y""]},{""position"":3,""characters"":[""E"",""Y""]}]","true"
"13","ar_to_en","5","[2,5,8,15,25]","[{""position"":0,""characters"":[""A"",""E"",""I"",""R"",""U""]},{""position"":1,""characters"":[""A"",""D"",""F"",""G"",""H"",""I"",""L"",""N"",""O"",""U"",""W""]},{""position"":2,""characters"":[""N""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""H"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""V""]},{""position"":4,""characters"":[""F"",""O""]}]","false"
"13","ar_to_en","4","[2,5,25]","[{""position"":0,""characters"":[""C"",""E"",""H"",""K"",""T""]},{""position"":1,""characters"":[""S""]},{""position"":2,""characters"":[""Y""]},{""position"":3,""characters"":[""T""]}]","false"
