seed,size,mode,policy,reason,solverAttempts,timeoutChecks,viableTemplates,validationErrors,qualityErrors
"13","13","en_to_ar","compatibility","solver_deadline_observed_root_cause_unestablished","2","61","6","[]","[]"
"13","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","22","37","6","[]","[]"
"13","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","139","24","[]","[]"
"13","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"14","7","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","3","36","6","[]","[]"
"14","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","109","24","[]","[]"
"14","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","56","97","24","[]","[]"
"14","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","26","6","[]","[]"
"14","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","271","58","24","[]","[]"
"14","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","174","24","[]","[]"
"14","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","29","6","[]","[]"
"14","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"14","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","161","24","[]","[]"
"15","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","110","24","[]","[]"
"15","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","62","101","24","[]","[]"
"15","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","175","24","[]","[]"
"15","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","292","50","24","[]","[]"
"15","13","en_to_ar","compatibility","solver_deadline_observed_root_cause_unestablished","2","49","6","[]","[]"
"15","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","58","6","[]","[]"
"15","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","144","24","[]","[]"
"15","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"16","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","148","24","[]","[]"
"16","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","42","102","24","[]","[]"
"16","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","45","6","[]","[]"
"16","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","255","63","24","[]","[]"
"16","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","123","24","[]","[]"
"16","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","42","74","6","[]","[]"
"16","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"16","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","138","24","[]","[]"
"17","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","141","24","[]","[]"
"17","9","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","34","6","[]","[]"
"17","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","56","81","24","[]","[]"
"17","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","48","6","[]","[]"
"17","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","139","24","[]","[]"
"17","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","276","68","24","[]","[]"
"17","13","en_to_ar","compatibility","solver_deadline_observed_root_cause_unestablished","2","23","6","[]","[]"
"17","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","52","6","[]","[]"
"17","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","145","24","[]","[]"
"17","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"18","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","134","24","[]","[]"
"18","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","61","85","24","[]","[]"
"18","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","50","6","[]","[]"
"18","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","259","55","24","[]","[]"
"18","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","140","24","[]","[]"
"18","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","58","6","[]","[]"
"18","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"18","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","139","24","[]","[]"
"19","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","100","24","[]","[]"
"19","9","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","43","6","[]","[]"
"19","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","77","90","24","[]","[]"
"19","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","167","24","[]","[]"
"19","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","301","56","24","[]","[]"
"19","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","22","72","6","[]","[]"
"19","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","185","24","[]","[]"
"19","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"20","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","106","24","[]","[]"
"20","9","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","20","6","[]","[]"
"20","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","72","72","24","[]","[]"
"20","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","62","6","[]","[]"
"20","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","308","53","24","[]","[]"
"20","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","143","24","[]","[]"
"20","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","55","6","[]","[]"
"20","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"20","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","161","24","[]","[]"
"21","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","133","24","[]","[]"
"21","9","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","30","6","[]","[]"
"21","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","60","87","24","[]","[]"
"21","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","24","6","[]","[]"
"21","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","179","24","[]","[]"
"21","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","294","60","24","[]","[]"
"21","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","59","6","[]","[]"
"21","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","120","24","[]","[]"
"21","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"22","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","127","24","[]","[]"
"22","9","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","32","6","[]","[]"
"22","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","51","82","24","[]","[]"
"22","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","38","6","[]","[]"
"22","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","285","47","24","[]","[]"
"22","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","149","24","[]","[]"
"22","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","74","6","[]","[]"
"22","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"22","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","143","24","[]","[]"
"23","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","96","24","[]","[]"
"23","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","63","96","24","[]","[]"
"23","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","58","6","[]","[]"
"23","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","126","24","[]","[]"
"23","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","279","66","24","[]","[]"
"23","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","67","6","[]","[]"
"23","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","122","24","[]","[]"
"23","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"24","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","130","24","[]","[]"
"24","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","46","95","24","[]","[]"
"24","9","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","131","24","[]","[]"
"24","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","290","52","24","[]","[]"
"24","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","161","24","[]","[]"
"24","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","30","6","[]","[]"
"24","13","en_to_ar","compatibility","solver_deadline_observed_root_cause_unestablished","2","53","6","[]","[]"
"24","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"24","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","141","24","[]","[]"
"25","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","98","24","[]","[]"
"25","9","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","174","24","[]","[]"
"25","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","62","101","24","[]","[]"
"25","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","32","6","[]","[]"
"25","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","128","24","[]","[]"
"25","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","285","53","24","[]","[]"
"25","13","en_to_ar","compatibility","solver_deadline_observed_root_cause_unestablished","2","92","6","[]","[]"
"25","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","65","6","[]","[]"
"25","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","25","145","24","[]","[]"
"25","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"26","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","128","24","[]","[]"
"26","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","53","81","24","[]","[]"
"26","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","25","6","[]","[]"
"26","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","303","57","24","[]","[]"
"26","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","149","24","[]","[]"
"26","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","17","6","[]","[]"
"26","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"26","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","151","24","[]","[]"
"27","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","98","24","[]","[]"
"27","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","58","80","24","[]","[]"
"27","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","63","6","[]","[]"
"27","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","147","24","[]","[]"
"27","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","280","59","24","[]","[]"
"27","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","57","6","[]","[]"
"27","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","164","24","[]","[]"
"27","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"28","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","132","24","[]","[]"
"28","9","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","36","6","[]","[]"
"28","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","58","89","24","[]","[]"
"28","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","49","6","[]","[]"
"28","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","298","59","24","[]","[]"
"28","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","130","24","[]","[]"
"28","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","63","6","[]","[]"
"28","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"28","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","129","24","[]","[]"
"29","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","95","24","[]","[]"
"29","9","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","41","6","[]","[]"
"29","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","72","92","24","[]","[]"
"29","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","49","6","[]","[]"
"29","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","141","24","[]","[]"
"29","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","310","54","24","[]","[]"
"29","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","62","6","[]","[]"
"29","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","153","24","[]","[]"
"29","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"30","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","120","24","[]","[]"
"30","9","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","26","6","[]","[]"
"30","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","54","94","24","[]","[]"
"30","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","59","6","[]","[]"
"30","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","270","59","24","[]","[]"
"30","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","143","24","[]","[]"
"30","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","62","6","[]","[]"
"30","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"30","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","146","24","[]","[]"
