seed,size,mode,policy,success,generationMs,entries,intersections,candidateCount,candidateLengths,solverAttempts,timeoutChecks,viableTemplates,totalTemplates,validationErrors,qualityErrors,failureReason
"1","11","ar_to_en","compatibility","false","4503.035500000005","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","144","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"1","11","ar_to_en","approved-only","false","4363.262583000003","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","301","47","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"1","13","en_to_ar","compatibility","false","1806.7136249999967","0","0","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","39","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"1","13","en_to_ar","approved-only","false","1806.1637919999994","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","83","4","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"1","13","ar_to_en","compatibility","false","4513.958207999996","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","129","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"1","13","ar_to_en","approved-only","false","88.48574999999983","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"2","7","en_to_ar","approved-only","true","3.169207999999344","26","35","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"2","7","en_to_ar","compatibility","true","4.4516660000008414","26","35","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"2","7","ar_to_en","approved-only","false","3002.1582500000004","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","109","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"2","7","ar_to_en","compatibility","true","87.71287500000471","21","42","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"2","9","en_to_ar","approved-only","false","1702.4673750000002","0","0","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","40","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"2","9","en_to_ar","compatibility","true","7.91591700000572","42","60","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"2","9","ar_to_en","approved-only","false","3991.0785419999957","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","56","91","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"2","9","ar_to_en","compatibility","true","268.97416699999303","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","2","6","24","24","[]","[]",""
"2","11","en_to_ar","approved-only","false","1803.6775000000052","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","41","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"2","11","en_to_ar","compatibility","true","14.276874999995925","61","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"2","11","ar_to_en","approved-only","false","4501.8837080000085","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","258","59","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"2","11","ar_to_en","compatibility","false","4501.554375000007","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","156","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"2","13","en_to_ar","approved-only","false","1805.0759170000092","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","22","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"2","13","en_to_ar","compatibility","false","1805.3571670000092","0","0","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","85","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"2","13","ar_to_en","approved-only","false","87.08962499999325","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"2","13","ar_to_en","compatibility","false","4511.617832999997","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","114","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"3","7","en_to_ar","compatibility","true","4.306375000000116","26","35","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"3","7","en_to_ar","approved-only","true","3.0947500000038417","26","35","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"3","7","ar_to_en","compatibility","true","4.282625000007101","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"3","7","ar_to_en","approved-only","false","3002.0963749999937","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","100","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"3","9","en_to_ar","compatibility","true","8.297290999995312","40","59","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"3","9","en_to_ar","approved-only","true","15.860042000000249","40","59","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","1","0","6","6","[]","[]",""
"3","9","ar_to_en","compatibility","true","2221.761666000006","32","62","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","14","78","24","24","[]","[]",""
"3","9","ar_to_en","approved-only","false","3991.4949999999953","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","54","96","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"3","11","en_to_ar","compatibility","true","11.256041999993613","62","87","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"3","11","en_to_ar","approved-only","false","1804.0242080000025","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","33","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"3","11","ar_to_en","compatibility","false","4502.2851669999945","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","150","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"3","11","ar_to_en","approved-only","false","4501.172208000004","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","296","61","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"3","13","en_to_ar","compatibility","false","1806.4135420000093","0","0","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","56","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"3","13","en_to_ar","approved-only","false","1806.7022920000018","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","60","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"3","13","ar_to_en","compatibility","false","4512.316292000003","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","137","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"3","13","ar_to_en","approved-only","false","93.10787499998696","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"4","7","en_to_ar","approved-only","true","3.319499999997788","26","37","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"4","7","en_to_ar","compatibility","true","4.437541000006604","26","37","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"4","7","ar_to_en","approved-only","false","3003.2060420000053","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","94","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"4","7","ar_to_en","compatibility","true","4.8141669999895385","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"4","9","en_to_ar","approved-only","false","1702.3929579999967","0","0","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","28","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"4","9","en_to_ar","compatibility","false","1702.4221670000115","0","0","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","2","62","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"4","9","ar_to_en","approved-only","false","3991.3627909999923","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","50","92","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"4","9","ar_to_en","compatibility","true","541.5388329999987","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","4","21","24","24","[]","[]",""
"4","11","en_to_ar","approved-only","false","1804.7764590000006","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","36","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"4","11","en_to_ar","compatibility","true","10.159333999996306","59","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"4","11","ar_to_en","approved-only","false","4201.103625000003","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","303","49","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"4","11","ar_to_en","compatibility","false","4502.833583999993","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","151","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"4","13","en_to_ar","approved-only","false","1807.1580419999955","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","47","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"4","13","en_to_ar","compatibility","false","1806.8144169999869","0","0","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","32","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"4","13","ar_to_en","approved-only","false","93.71966700002667","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"4","13","ar_to_en","compatibility","false","4514.6015420000185","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","117","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"5","7","en_to_ar","compatibility","true","3.2793339999916498","24","36","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"5","7","en_to_ar","approved-only","true","3.350417000008747","24","36","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"5","7","ar_to_en","compatibility","true","4.546375000005355","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"5","7","ar_to_en","approved-only","false","3002.2547090000007","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","132","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"5","9","en_to_ar","compatibility","true","7.070959000004223","44","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"5","9","en_to_ar","approved-only","false","1702.0063749999972","0","0","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","39","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"5","9","ar_to_en","compatibility","true","524.4714159999858","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","4","17","24","24","[]","[]",""
"5","9","ar_to_en","approved-only","false","3991.1698749999923","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","56","90","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"5","11","en_to_ar","compatibility","false","1803.6806670000078","0","0","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","2","70","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"5","11","en_to_ar","approved-only","false","1803.4838750000054","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","22","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"5","11","ar_to_en","compatibility","false","4501.786041999992","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","157","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"5","11","ar_to_en","approved-only","false","4269.395791999996","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","325","57","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"5","13","en_to_ar","compatibility","false","1807.0246669999906","0","0","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","84","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"5","13","en_to_ar","approved-only","false","1806.9112909999967","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","47","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"5","13","ar_to_en","compatibility","false","4513.092875000002","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","134","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"5","13","ar_to_en","approved-only","false","92.62266699998872","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"6","7","en_to_ar","approved-only","true","31.075749999989057","26","36","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"6","7","en_to_ar","compatibility","true","4.018582999997307","26","36","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"6","7","ar_to_en","approved-only","false","3002.4375","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","105","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"6","7","ar_to_en","compatibility","true","5.045791999989888","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"6","9","en_to_ar","approved-only","true","7.072916999983136","42","59","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","1","0","6","6","[]","[]",""
"6","9","en_to_ar","compatibility","true","7.21112500000163","42","59","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"6","9","ar_to_en","approved-only","false","3990.7402500000026","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","60","99","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"6","9","ar_to_en","compatibility","false","3991.9259160000074","0","0","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","24","142","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"6","11","en_to_ar","approved-only","false","1803.7214580000145","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","28","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"6","11","en_to_ar","compatibility","true","12.666958000016166","60","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"6","11","ar_to_en","approved-only","false","4503.55045900002","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","284","60","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"6","11","ar_to_en","compatibility","false","4503.279084000009","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","154","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"6","13","en_to_ar","approved-only","false","1806.8140829999757","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","45","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"6","13","en_to_ar","compatibility","true","1037.900249999977","84","120","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","53","6","6","[]","[]",""
"6","13","ar_to_en","approved-only","false","93.3507919999829","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"6","13","ar_to_en","compatibility","false","4513.752582999994","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","134","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"7","7","en_to_ar","compatibility","true","4.450125000003027","26","36","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"7","7","en_to_ar","approved-only","true","3.4699580000014976","26","36","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"7","7","ar_to_en","compatibility","true","4.596125000010943","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"7","7","ar_to_en","approved-only","false","3002.4157500000147","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","93","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"7","9","en_to_ar","compatibility","true","8.41462500000489","42","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"7","9","en_to_ar","approved-only","false","1702.5653749999765","0","0","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","31","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"7","9","ar_to_en","compatibility","true","678.8097920000146","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","5","22","24","24","[]","[]",""
"7","9","ar_to_en","approved-only","false","3990.9728750000068","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","57","103","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"7","11","en_to_ar","compatibility","true","17.966875000012806","60","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"7","11","en_to_ar","approved-only","false","1804.2200829999929","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","44","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"7","11","ar_to_en","compatibility","false","4503.275957999984","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","154","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"7","11","ar_to_en","approved-only","false","4499.193499999994","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","290","53","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"7","13","en_to_ar","compatibility","true","16.081207999988692","80","120","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","1","0","6","6","[]","[]",""
"7","13","en_to_ar","approved-only","false","1806.1470419999969","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","38","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"7","13","ar_to_en","compatibility","false","4513.159209000005","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","136","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"7","13","ar_to_en","approved-only","false","91.44162500000675","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"8","7","en_to_ar","approved-only","true","3.2046660000050906","25","35","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"8","7","en_to_ar","compatibility","true","4.6980839999741875","25","35","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"8","7","ar_to_en","approved-only","false","3002.309291999991","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","121","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"8","7","ar_to_en","compatibility","true","130.356832999998","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","2","8","24","24","[]","[]",""
"8","9","en_to_ar","approved-only","false","1702.735875000013","0","0","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","29","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"8","9","en_to_ar","compatibility","true","5.82850000000326","42","60","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
