message,count
"Grid run across at 8,0 length 5 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 3,5 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 7,0 length 9 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 1,0 length 8 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 3,2 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 5,4 length 5 must have exactly one clue entry; found 0 ().","1"
"Entry across:1:0 at 1,0 length 5 must match exactly one real grid run; found 0.","1"
"Entry across:7:1 at 7,1 length 4 must match exactly one real grid run; found 0.","1"
"Duplicate entry id down:2:4 at 2,4.","1"
"Grid run across at 7,1 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 5,7 length 4 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 6,3 length 3 must have exactly one clue entry; found 0 ().","1"
"Entry down:0:2 at 0,2 length 5 must match exactly one real grid run; found 0.","1"
"Grid run across at 7,5 length 4 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 1,0 length 4 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 1,1 length 4 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 2,5 length 4 must have exactly one clue entry; found 0 ().","1"
